Tax_ID,Address,Lender,Mort_Amt,Mort_Type,Mort_Int_Rate,Mort_Term,Mort_Record_Date,Mort_Due_Date,Mort_Date
08-019.30-141,307 Blue Jay Dr,,474050.0,Conv,0.0,30,4/12/22,5/1/52,4/8/22
08-019.30-180,5 Westwoods Blvd,AMERISAVE MTG CORP AMERISAVE MTG CORP,460800.0,"Conv,HomeEquityLoan",0.0,30,9/20/21,10/1/51,9/10/21
08-019.40-031,38 Bernard Blvd,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,528200.0,"Conv,HomeEquityLoan",0.0,30,1/28/22,2/1/52,1/26/22
08-020.00-039,3801 Newport Gap Pike,ABSOLUTE HM MTG CORP ABSOLUTE HM MTG CORP,325375.0,"Conv,HomeEquityLoan",0.0,30,9/15/21,10/1/51,9/10/21
08-020.00-052.C.B01,614-UNIT Loveville Rd Unit #B01A,TIDEWATER MTG SVCS INC/VA TIDEWATER MTG SVCS INC/V,204000.0,Conv,0.0,30,4/13/18,5/1/48,4/12/18
08-020.00-052.C.B05,614-UNIT Loveville Rd Unit #B05E,WELLS FARGO BK NA WELLS FARGO BK NA,172000.0,"Conv,HomeEquityLoan",0.0,30,12/4/17,12/24/47,11/24/17
08-020.00-114,3703 Oak Ridge Rd,MERIDIAN BK MERIDIAN BK,472000.0,Conv,0.0,30,7/19/21,7/1/51,6/30/21
08-020.00-156,4 Mccormick Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,546000.0,"Conv,HomeEquityLoan",0.0,30,2/3/22,2/1/52,1/28/22
08-020.00-184,212 N Spring Valley Rd,HUNTINGDON VLY BK HUNTINGDON VLY BK,545616.0,"Conv,HomeEquityLoan",0.0,30,2/11/21,3/1/51,2/2/21
08-020.30-061,2 Cardew Ct,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,408000.0,Conv,0.0,30,5/17/21,6/1/51,5/7/21
08-020.30-148,134 Oldbury Dr,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,320000.0,Conv,0.0,30,9/16/20,10/1/50,9/14/20
08-020.30-185,517 Giada Dr,,445000.0,"Conv,HomeEquityLoan",0.0,30,9/29/21,10/1/51,9/22/21
08-020.30-189,524 Giada Dr,WELLS FARGO BK NA,390000.0,"Conv,Refinance",0.0,30,9/2/15,9/1/45,8/25/15
08-020.40-048,104 Meriden Dr,PNC BK NATIONAL ASSN PNC BK NATIONAL ASSN,420000.0,Conv,0.0,30,8/19/21,9/1/51,8/16/21
08-022.20-009,15 Quartz Mill Rd,TRIDENT MTG CO LP TRIDENT MTG CO LP,250000.0,Conv,0.0,30,10/26/20,11/1/50,10/22/20
08-022.20-021,2 Lakewood Cir,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,440100.0,Conv,0.0,30,4/27/21,5/1/51,4/23/21
08-022.40-031,816 Branch Rd,PNC BK NATIONAL ASSN PNC BK NATIONAL ASSN,50000.0,"Conv,HomeEquityLoan",0.0,40,9/20/22,9/1/62,8/18/22
08-023.10-167,1101 Doe Run Rd,EMBRACE HM LOANS INC EMBRACE HM LOANS INC,288000.0,Conv,0.0,30,6/14/21,6/1/51,5/28/21
08-023.20-037,836 Crossan Rd,CITIBANK NA CITIBANK NA,517750.0,Conv,0.0,30,6/15/21,5/1/51,4/19/21
08-023.20-076,110 Venus Dr,WILMINGTON TR CO,50000.0,"ARM,Conv,HomeEquityLoan",0.0,0,1/6/05,,11/26/04
08-023.20-085,108 Neptune Dr,CROSSCOUNTRY MTG CROSSCOUNTRY MTG,450000.0,"Conv,HomeEquityLoan",0.0,30,7/27/21,8/1/51,7/16/21
08-023.30-020,709 Crossan Rd,TOWER FCU TOWER FCU,57253.0,"Conv,HomeEquityLoan",0.0,30,10/18/21,11/25/51,10/4/21
08-023.30-048,71 Beech Hill Dr,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,433600.0,Conv,0.0,30,1/7/22,1/1/52,12/30/21
08-023.30-064,103 Beech Hill Dr,CALIBER HM LOANS INC CALIBER HM LOANS INC,503500.0,"Conv,HomeEquityLoan",0.0,30,2/2/22,2/1/52,1/26/22
08-023.30-110,1 Winterfield Ct,IVY MTG IVY MTG,359920.0,Conv,0.0,30,7/29/20,8/1/50,7/28/20
08-023.30-111,3 Winterfield Ct,ARTISANS BK ARTISANS BK,100000.0,"Conv,HomeEquityLoan",0.0,15,4/26/22,5/1/37,4/11/22
08-023.30-122,2 Deer Track Ln,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,522500.0,"Conv,HomeEquityLoan",0.0,30,1/21/22,2/1/52,1/18/22
08-023.40-003,8 Galaxy Dr,RESIDENTIAL MTG SVC INC RESIDENTIAL MTG SVC INC,441750.0,Conv,0.0,30,9/2/20,9/1/50,8/28/20
08-023.40-011,216 Planet Rd,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,364500.0,"Conv,HomeEquityLoan",0.0,30,4/18/22,4/1/52,3/30/22
08-023.40-013,220 Planet Rd,RESIDENTIAL MTG SVC INC RESIDENTIAL MTG SVC INC,243685.0,Conv,0.0,30,9/23/20,10/1/50,9/18/20
08-023.40-036,203 Saturn Dr,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,350400.0,Conv,0.0,30,10/26/20,11/1/50,10/21/20
08-023.40-045,210 Saturn Dr,WILMINGTON SVGS FUND SOCIETY F WILMINGTON SVGS FUN,345050.0,"Conv,HomeEquityLoan",0.0,30,6/6/22,6/1/52,5/26/22
08-024.00-017,1620 Mendenhall Mill Rd,CITIZENS BK,335000.0,"Conv,HomeEquityLoan",0.0,25,7/1/16,6/23/41,6/18/16
08-024.10-030,17 Mars Rd,BHCU BHCU,380000.0,"Conv,HomeEquityLoan,Private",0.0,30,4/25/22,5/1/52,4/19/22
08-024.10-119,30 Haileys Trl,,255000.0,PrivateFinance,0.0,0,8/10/20,,8/6/20
08-024.20-032,7 Green Blade Cir,PRIMELENDING PRIMELENDING,351405.0,Conv,0.0,30,1/4/21,1/1/51,12/23/20
08-024.20-033,6 Green Blade Cir,TD BK NA TD BK NA,58000.0,"Conv,HomeEquityLoan",0.0,30,9/12/22,8/24/52,8/20/22
08-024.20-059,58 Quail Hollow Dr,M&T BK,216000.0,"Conv,Refinance",0.0,30,7/31/12,8/1/42,7/25/12
08-024.20-083,6 Quail Hollow Dr,ACCELERATE MTG LLC ACCELERATE MTG LLC,304000.0,Conv,0.0,30,7/21/21,7/1/51,6/21/21
08-024.20-145,23 Signal Hill Dr,CITIZENS BK NA CITIZENS BK NA,498750.0,Conv,0.0,30,4/5/22,5/1/52,4/1/22
08-024.20-242,108 Wooden Carriage Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,240125.0,"Conv,HomeEquityLoan",0.0,30,4/23/21,5/1/51,4/20/21
08-024.20-288,862 Stockbridge Dr,JP MORGAN CHASE BK,135000.0,"Conv,Refinance",0.0,30,2/13/12,3/1/42,1/28/12
08-024.20-302,436 Briarcreek Dr,CARDINAL FINL CO LP CARDINAL FINL CO LP,276450.0,Conv,0.0,30,1/26/22,2/1/52,1/21/22
08-024.30-029,113 Jupiter Rd,FIRST HM MTG CORP FIRST HM MTG CORP,485601.0,FHA,0.0,30,2/23/22,3/1/52,2/22/22
08-024.30-033,114 Jupiter Rd,MR COOPER MR COOPER,499500.0,"Conv,HomeEquityLoan,Private",0.0,30,12/30/21,1/1/52,12/20/21
08-024.30-144,41 Willow Creek Ln,PARKE BK PARKE BK,464000.0,"Conv,HomeEquityLoan",0.0,30,6/7/22,6/1/52,5/27/22
08-024.40-041,307 Stoneham Dr,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,265980.0,"Conv,HomeEquityLoan",0.0,30,9/8/20,10/1/50,9/3/20
08-024.40-146,121 Churchill Ln,ABSOLUTE HM MTG CORP ABSOLUTE HM MTG CORP,344000.0,Conv,0.0,30,1/20/22,2/1/52,1/14/22
08-024.40-177,206 Barclay Dr,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,281250.0,"Conv,HomeEquityLoan",0.0,30,4/22/22,5/1/52,4/19/22
08-024.40-180,212 Barclay Dr,NP INC NP INC,278040.0,Conv,0.0,40,1/3/22,1/1/62,12/9/21
08-024.40-273,342 Shannonbridge Dr,BRYN MAWR TR CO,212000.0,"Conv,HomeEquityLoan",0.0,0,8/16/16,,8/10/16
08-024.40-291,132 Pumpkin Patch Ln,CARDINAL FINL CO LP CARDINAL FINL CO LP,267000.0,Conv,0.0,30,8/9/21,9/1/51,8/4/21
08-024.40-353,412 Scarecrow Ct,,317600.0,Conv,0.0,30,1/11/22,1/1/52,12/30/21
08-024.40-357,420 Scarecrow Ct,CROSS CNTY MTG LLC CROSS CNTY MTG LLC,399000.0,"Conv,HomeEquityLoan",0.0,15,1/24/22,2/1/37,1/14/22
08-024.40-366,515 Corn Husk Way,,336000.0,"Conv,HomeEquityLoan",0.0,30,12/9/21,12/1/51,11/23/21
08-024.40-420,1221 Madison Ln,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,374300.0,Conv,0.0,15,3/24/21,3/1/36,2/10/21
08-025.10-020,34 Pine Grove Ln,WSFS MTG WSFS MTG,408000.0,"Conv,HomeEquityLoan",0.0,30,5/25/22,6/1/52,5/23/22
08-025.10-055,16 Tall Oaks Dr,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,346750.0,"Conv,HomeEquityLoan",0.0,30,4/28/21,5/1/51,4/27/21
08-025.10-101,23 Winding Hill Dr,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,328932.0,FHA,0.0,30,6/30/21,6/1/51,5/28/21
08-025.10-106,8 Stone Barn Dr,UNION HM MTG CORP UNION HM MTG CORP,318750.0,Conv,0.0,30,3/10/22,4/1/52,3/2/22
08-025.10-149,807 Stockbridge Dr,,247500.0,Conv,0.0,30,3/11/22,4/1/52,3/4/22
08-025.10-151,811 Stockbridge Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,127600.0,Conv,0.0,30,1/22/21,1/1/51,12/23/20
08-025.10-202,49 Forest Creek Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,400000.0,Conv,0.0,30,9/21/21,10/1/51,9/13/21
08-025.10-217,1 Cold Spring Cir,PNC BK NATIONAL ASSN PNC BK NATIONAL ASSN,100000.0,"Conv,HomeEquityLoan",0.0,0,6/29/20,,5/16/20
08-025.10-246,9 Stone Brook Cir,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,408500.0,"Conv,HomeEquityLoan",0.0,30,5/24/22,6/1/52,5/20/22
08-025.20-004,509 Wayland Dr,PIKE CRK MTG SVCS PIKE CRK MTG SVCS,408800.0,Conv,0.0,30,11/6/20,11/1/50,10/16/20
08-025.20-082,93 Westhampton Dr,LOANDEPOT.COM LLC LOANDEPOT.COM LLC,377142.0,Conv,0.0,30,12/3/21,12/1/51,11/22/21
08-025.20-083,95 Westhampton Dr,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,500400.0,VA,0.0,30,12/22/21,12/1/51,11/16/21
08-025.30-052,5 Hayloft Cir,,380000.0,"Conv,Refinance",0.0,30,7/26/22,8/1/52,7/18/22
08-025.30-115,102 Lark Ct,WELLS FARGO BK NA WELLS FARGO BK NA,360000.0,Conv,0.0,30,1/19/21,2/1/51,1/12/21
08-025.30-118,6 Sparrow Ct,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,288000.0,Conv,0.0,30,1/8/21,1/1/51,12/31/20
08-025.30-179,166 Fairhill Dr,PLAZA HM MTG INC PLAZA HM MTG INC,460000.0,Conv,0.0,30,5/13/22,6/1/52,5/12/22
08-025.30-211,17 Belmont Dr,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,428000.0,Conv,0.0,30,5/24/22,6/1/52,5/20/22
08-025.30-248,139 Fairhill Dr,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,491400.0,Conv,0.0,30,5/25/22,6/1/52,5/23/22
08-026.00-001,501 Riblett Ln,DRAPER & KRAMER MTG CORP DRAPER & KRAMER MTG CORP,475000.0,"Conv,HomeEquityLoan",0.0,30,7/29/21,8/1/51,7/23/21
08-026.10-009,28 Winterbury Cir,MOVEMENT MTG LLC MOVEMENT MTG LLC,243000.0,Conv,0.0,30,1/20/21,1/1/51,12/30/20
08-026.10-134,15 Westhampton Dr,M&T BK M&T BK,400000.0,"Conv,Refinance",0.0,30,9/9/21,10/1/51,9/3/21
08-026.10-140,35 Westhampton Dr,WELLS FARGO BK NA WELLS FARGO BK NA,464000.0,Conv,0.0,30,3/23/21,4/1/51,3/18/21
08-026.10-162,81 Westhampton Dr,ARTISANS BK ARTISANS BK,323846.0,"ARM,Conv",3.375,30,7/24/20,8/1/50,7/21/20
08-026.10-182,106 Westhampton Dr,DRAPER & KRAMER MTG CORP DRAPER & KRAMER MTG CORP,394954.0,Conv,0.0,30,1/10/22,8/1/51,7/28/21
08-026.10-183,110 Westhampton Dr,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,405269.0,FHA,0.0,30,9/2/21,9/1/51,8/27/21
08-026.10-186,116 Westhampton Dr,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,461918.0,VA,0.0,30,1/12/22,1/1/52,12/14/21
08-026.10-187,118 Westhampton Dr,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,447507.0,Conv,0.0,30,12/29/21,1/1/52,12/16/21
08-026.10-189,122 Westhampton Dr,,485758.0,Conv,0.0,30,12/29/21,1/1/52,12/16/21
08-026.10-196,144 Westhampton Dr,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,220000.0,Conv,0.0,30,3/16/21,4/1/51,3/5/21
08-026.20-005,109 Sheffield Dr,WILMINGTON SVGS FUND SOCIETY F WILMINGTON SVGS FUN,30000.0,"ARM,Conv,HomeEquityLoan",0.0,0,3/7/22,,2/22/22
08-026.20-026,116 Meriden Dr,LOANDEPOT.COM LLC LOANDEPOT.COM LLC,456000.0,Conv,0.0,30,3/28/22,4/1/52,3/25/22
08-026.20-071,3313 Heritage Dr,TIAA FSB TIAA FSB,384000.0,Conv,0.0,30,5/14/21,5/1/51,4/30/21
08-026.20-072,735 Ambleside Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,300000.0,"Conv,HomeEquityLoan",0.0,30,8/2/21,8/1/51,7/28/21
08-026.30-136,104 Whitekirk Dr,,351000.0,Conv,0.0,30,8/3/21,8/1/51,7/30/21
08-026.30-213,101 Beacon Ct,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,175000.0,Conv,0.0,30,3/5/21,3/1/51,2/26/21
08-026.30-223,148 Bromley Dr,FIRST NATL BK/PA FIRST NATL BK/PA,635000.0,"Conv,HomeEquityLoan",0.0,30,5/23/22,6/1/52,5/16/22
08-026.30-227,140 Bromley Dr,MORTGAGE AMERICA MORTGAGE AMERICA,298270.0,Conv,0.0,15,4/26/22,5/1/37,4/22/22
08-026.40-001,3304 Heritage Dr,ADVISORS MTG GRP LLC ADVISORS MTG GRP LLC,296000.0,"Conv,HomeEquityLoan",0.0,30,4/28/21,4/1/51,3/26/21
08-026.40-043,600 Westmont Dr,EVOLVE BK&TR EVOLVE BK&TR,469790.0,"Conv,HomeEquityLoan",0.0,30,5/5/22,5/1/52,5/2/22
08-026.40-068,1 Jarmon Ct,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,451250.0,Conv,0.0,30,7/6/20,7/1/50,7/1/20
08-028.20-007,61 Worthington Park Rd,SIMMONS BK SIMMONS BK,463500.0,"Conv,HomeEquityLoan",0.0,30,11/15/21,12/1/51,11/8/21
08-028.40-018,25 Sebastian Dr,,455000.0,"Conv,HomeEquityLoan",0.0,30,4/23/21,5/1/51,4/22/21
08-028.40-024,77 Worthington Park Rd,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,479920.0,Conv,0.0,15,3/25/21,4/1/36,3/19/21
08-029.10-014,42 Taylors Farm Dr,GUARANTEED RATE INC GUARANTEED RATE INC,440000.0,"Conv,HomeEquityLoan",0.0,30,12/8/21,1/1/52,12/1/21
08-029.10-110,3 Karrington Dr,,288000.0,"Conv,HomeEquityLoan",0.0,30,5/17/22,6/1/52,5/13/22
08-029.10-132,1 Rhoades Ct,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,400000.0,"Conv,HomeEquityLoan",0.0,30,9/15/21,10/1/51,9/10/21
08-029.10-155,1 Karrington Dr,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,247500.0,"Conv,HomeEquityLoan",0.0,30,3/15/22,4/1/52,3/10/22
08-029.20-069,36 Bristol Ln,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,380000.0,"Conv,HomeEquityLoan",0.0,15,1/4/22,1/1/37,12/20/21
08-029.20-087,55 Bristol Ln,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,384800.0,"Conv,HomeEquityLoan",0.0,15,3/18/21,4/1/36,3/12/21
08-029.30-002,90 Old Farm Rd,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,450900.0,"Conv,HomeEquityLoan",0.0,30,8/5/21,8/1/51,7/30/21
08-029.30-028,13 Union Station Rd,AMERICAN FINL NTWK INC AMERICAN FINL NTWK INC,641250.0,"Conv,HomeEquityLoan",0.0,30,4/6/22,4/1/52,3/29/22
08-029.40-091,37 Findail Dr,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,388450.0,Conv,0.0,30,12/21/20,1/1/51,12/17/20
08-029.40-120,18 Forestal Cir,PIKE CRK MTG SVCS INC,292400.0,Conv,0.0,30,3/26/15,4/1/45,3/24/15
08-029.40-146,12 Spring Side Ln,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,396017.0,"Conv,HomeEquityLoan",0.0,30,10/1/21,10/1/51,9/27/21
08-030.00-035,4805 Ferris Dr,1ST COLONIAL CMNTY BK 1ST COLONIAL CMNTY BK,71500.0,"Conv,HomeEquityLoan",0.0,25,6/14/22,5/12/47,5/12/22
08-030.00-065.C.000,1114 Braken Ave Unit #8,CROSSCOUNTRY MTG INC CROSSCOUNTRY MTG INC,220825.0,Conv,0.0,30,12/17/20,10/1/50,9/15/20
08-030.00-065.C.001,1118 Braken Ave Unit #10,TRIDENT MTG CO LP TRIDENT MTG CO LP,189550.0,Conv,0.0,30,6/22/20,7/1/50,6/5/20
08-030.00-065.C.002,3002 Charing Cross Unit #22,PRIMELENDING PRIMELENDING,256500.0,Conv,0.0,30,5/6/21,5/1/51,4/30/21
08-030.00-065.C.009,1308 Braken Ave Unit #91,CALIBER HM LOANS INC CALIBER HM LOANS INC,157498.0,Conv,0.0,30,10/13/20,10/1/50,9/22/20
08-030.10-021,107 W Cardiff Ct W,,290000.0,"Conv,HomeEquityLoan",0.0,30,1/27/21,2/1/51,1/22/21
08-030.10-096,22 Renee Ln,,408000.0,Conv,0.0,30,5/5/22,5/1/52,4/11/22
08-030.10-105,40 Renee Ln,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,333600.0,"Conv,HomeEquityLoan",0.0,30,7/26/21,7/1/51,6/29/21
08-030.10-120,8 Willow Creek Ln,TRUMARK FINL CU TRUMARK FINL CU,57590.0,"Conv,HomeEquityLoan",0.0,0,9/17/21,,8/17/21
08-030.10-136,104 Briarcliff Ct,LOANDEPOT.COM LLC LOANDEPOT.COM LLC,195000.0,Conv,0.0,30,8/6/21,9/1/51,8/4/21
08-030.10-160,203 Sleepy Hollow Ct,CROSSCOUNTRY MTG INC CROSSCOUNTRY MTG INC,258875.0,Conv,0.0,30,7/6/20,7/1/50,6/30/20
08-030.10-171,316 Pleasant Knoll Ct,,224000.0,"Conv,HomeEquityLoan",0.0,30,2/8/22,2/1/52,1/25/22
08-030.10-179,305 Pleasant Knoll Ct,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,229500.0,"Conv,HomeEquityLoan",0.0,30,8/17/21,9/1/51,8/11/21
08-030.10-226,709 Ashland Ct,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,9936.0,Conv,0.0,0,5/25/21,,5/21/21
08-030.10-275,1010 Ridgewood Ct,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,180000.0,Conv,0.0,30,11/20/20,12/1/50,11/6/20
08-030.10-276,1012 Ridgewood Ct,FIDELITY DIRECT MTG LLC FIDELITY DIRECT MTG LLC,248400.0,Conv,0.0,30,2/14/22,3/1/52,2/8/22
08-030.10-356,1 Degas Cir,FLAGSTAR BK FSB FLAGSTAR BK FSB,202000.0,"Conv,HomeEquityLoan",0.0,15,6/2/22,6/1/37,5/26/22
08-030.10-375,114 Monet Cir,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,315400.0,Conv,0.0,30,6/21/21,7/1/51,6/15/21
08-030.20-058,170 Gregg Dr,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,333000.0,"Conv,HomeEquityLoan",0.0,30,5/20/21,6/1/51,5/13/21
08-030.20-104,5 Homer Ct,WSFS MTG WSFS MTG,236000.0,"Conv,HomeEquityLoan",0.0,30,12/6/21,12/1/51,11/30/21
08-030.20-106,8 Homer Ct,MDE HM LNS LLC MDE HM LNS LLC,304160.0,Conv,0.0,30,9/1/21,9/1/51,8/20/21
08-030.20-119,18 Addicks Ct,QUICKEN LNS INC QUICKEN LNS INC,286515.0,"Refinance,VA",0.0,30,9/5/19,9/1/49,8/27/19
08-030.20-187,1328 Madison Ln,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,397100.0,"Conv,HomeEquityLoan",0.0,30,4/20/21,5/1/51,4/9/21
08-030.20-193,1311 Madison Ln,FRANKLIN MINT FCU FRANKLIN MINT FCU,330650.0,Conv,0.0,30,10/19/20,11/1/50,10/9/20
08-030.30-027,143 Monet Cir,GUILD MTG CO GUILD MTG CO,337250.0,Conv,0.0,30,5/27/22,6/1/52,5/25/22
08-030.30-059,232 Sloan Ct,PLAZA HM MTG INC PLAZA HM MTG INC,300000.0,"Conv,HomeEquityLoan",0.0,30,8/6/21,8/1/51,7/26/21
08-030.30-109,930 Glackens Ln,PRESIDENTIAL BK FSB PRESIDENTIAL BK FSB,265109.0,FHA,0.0,30,3/24/21,4/1/51,3/10/21
08-030.30-118,962 Glackens Ln,NP INC NP INC,285500.0,Conv,0.0,30,12/7/21,12/1/51,11/30/21
08-030.40-033,106 Steven Ln,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,332500.0,Conv,0.0,30,3/31/22,4/1/52,3/30/22
08-030.40-041,130 Steven Ln,TIDEWATER MTG SVCS TIDEWATER MTG SVCS,263047.0,FHA,0.0,30,1/14/21,2/1/51,1/7/21
08-030.40-044,136 Steven Ln,VETERANS UNITED HM LNS VETERANS UNITED HM LNS,364140.0,VA,0.0,30,6/7/22,6/1/52,5/27/22
08-030.40-112,17 Whistler Ct,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,318906.0,Conv,0.0,30,12/28/21,1/1/52,12/16/21
08-030.40-135,129 Attic Ct,MERS MERS,250750.0,"Conv,HomeEquityLoan",0.0,0,7/26/21,,7/19/21
08-030.40-138,135 Attic Ct,BANK OF AMERICA NA BANK OF AMERICA NA,236000.0,Conv,0.0,30,4/16/21,5/1/51,4/14/21
08-030.40-147,132 Attic Ct,SUPERIOR HM MTG,276375.0,"Refinance,VA",0.0,30,11/17/10,12/1/40,11/12/10
08-030.40-175,128 New Granville Rd,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,457794.0,"Conv,HomeEquityLoan",0.0,30,7/26/21,8/1/51,7/16/21
08-030.40-177,124 New Granville Rd,GUARANTEED RATE INC GUARANTEED RATE INC,389500.0,Conv,0.0,30,7/2/20,7/1/50,6/29/20
08-030.40-193,151 New Granville Rd,NFM LNDG NFM LNDG,465500.0,Conv,0.0,30,6/25/21,7/1/51,6/18/21
08-031.10-007,106 Hunter Ct,FIDELITY DIRECT MTG LLC FIDELITY DIRECT MTG LLC,300000.0,Conv,0.0,15,3/22/22,4/1/37,3/18/22
08-031.10-051,2 Steeplechase Rd,ALLY BK ALLY BK,400000.0,"Conv,HomeEquityLoan",0.0,30,4/28/22,5/1/52,4/19/22
08-031.10-060,140 Bunting Dr,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,370500.0,Conv,0.0,30,10/6/20,10/1/50,9/30/20
08-031.10-110,127 Falcon Ln,EVOLVE BK&TR EVOLVE BK&TR,381900.0,Conv,0.0,30,12/15/21,1/1/52,12/9/21
08-031.10-144,4 Laurel Ct,WELLS FARGO BK NA WELLS FARGO BK NA,358000.0,"Conv,HomeEquityLoan",0.0,30,7/6/21,7/1/51,6/30/21
08-031.10-147,20 Kelso Ct,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,200000.0,Conv,0.0,10,7/20/21,7/1/31,6/30/21
08-031.10-219,858 N Waterford Ln,RESIDENTIAL MTG SVC INC RESIDENTIAL MTG SVC INC,219600.0,Conv,0.0,30,1/27/21,2/1/51,1/15/21
08-031.10-246,902 N Waterford Ln,WELLS FARGO BK NA,45000.0,"Conv,HomeEquityLoan",0.0,30,2/27/13,3/5/43,2/5/13
08-031.10-265,841 N Waterford Ln,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,281300.0,Conv,0.0,30,4/21/21,5/1/51,4/16/21
08-031.10-289,204 Cayman Ct,GUARANTEED RATE AFFINITY LLC GUARANTEED RATE AFFIN,255000.0,Conv,0.0,30,10/26/20,11/1/50,10/15/20
08-031.10-334,715 Haddon Rd,FIRST NATL BK/PA FIRST NATL BK/PA,300000.0,Conv,0.0,30,10/2/20,10/1/50,9/25/20
08-031.10-372,243 Cayman Ct,CARDINAL FINL CO CARDINAL FINL CO,309700.0,Conv,0.0,30,6/30/21,7/1/51,6/25/21
08-031.20-028,632 Pepperbush Ct,WILMINGTON SVGS FUND SOCIETY F WILMINGTON SVGS FUN,300000.0,"ARM,Conv,HomeEquityLoan",0.0,0,8/10/21,,7/21/21
08-031.30-017,410 Greenwood Dr,GUARANTEED RATE INC GUARANTEED RATE INC,180000.0,"Conv,Refinance",0.0,30,2/3/21,2/1/51,1/20/21
08-031.30-019,414 Greenwood Dr,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,324000.0,Conv,0.0,30,3/8/21,4/1/51,3/1/21
08-031.30-043,5116 E Brigantine Ct,AMERICAN NBRHD MTG ACCPTNC CO AMERICAN NBRHD MTG A,207900.0,"Conv,HomeEquityLoan",0.0,30,12/6/21,12/1/51,11/9/21
08-031.30-059,4833 Weatherhill Dr,FULTON BK NA FULTON BK NA,162000.0,Conv,0.0,30,11/6/20,11/1/50,10/30/20
08-031.30-091,4761 Weatherhill Dr,WSFS MTG WSFS MTG,184000.0,"Conv,HomeEquityLoan",0.0,30,4/5/21,5/1/51,4/1/21
08-031.30-120,4703 Weatherhill Dr,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,288000.0,"Conv,HomeEquityLoan",0.0,30,6/1/22,6/1/52,5/25/22
08-031.30-136,4728 Weatherhill Dr,IVY MTG IVY MTG,187500.0,"Conv,HomeEquityLoan",0.0,30,3/1/21,3/1/51,2/19/21
08-031.30-150,4756 Weatherhill Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,193800.0,"Conv,HomeEquityLoan",0.0,30,6/6/22,6/1/52,5/31/22
